Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
104,Dorian Finney-Smith,28,DAL,PF,80,80,2644.0,326.0,692.0,.471,172.0,435.0,.395,154,257,.599,.595,56.0,83.0,.675,122.0,253.0,375.0,150.0,88.0,39.0,80.0,183.0,880.0,0,,2021-2022,2022,106,78,160,27,94,101,110,36,42,277,248,46,107,10,660,773,0.40835266821345706,0.3680078508341511,0.20352781546811397,0.33480176717606236,112
105,Luguentz Dort,22,OKC,SG,51,51,1665.0,293.0,726.0,.404,130.0,391.0,.332,163,335,.487,.493,161.0,191.0,.843,38.0,174.0,212.0,88.0,46.0,18.0,88.0,149.0,877.0,0,,2021-2022,2022,107,221,258,174,238,117,96,78,58,77,87,246,208,154,687,703,0.40696055684454757,0.20804710500490678,0.11940298507462686,0.2610192497616791,171
106,John Collins,24,ATL,PF,54,53,1663.0,339.0,644.0,.526,64.0,176.0,.364,275,468,.588,.576,134.0,169.0,.793,93.0,329.0,422.0,98.0,33.0,56.0,60.0,164.0,876.0,0,,2021-2022,2022,108,59,233,260,47,94,120,200,215,108,109,74,57,156,596,734,0.40649651972157774,0.4141315014720314,0.13297150610583447,0.3267295101619909,117
107,Terance Mann,25,LAC,SF,81,33,2317.0,334.0,690.0,.484,76.0,208.0,.365,258,482,.535,.539,128.0,164.0,.780,104.0,321.0,425.0,209.0,55.0,21.0,84.0,178.0,872.0,0,,2021-2022,2022,109,57,100,128,209,97,112,172,186,115,115,63,64,44,672,762,0.40464037122969837,0.4170755642787046,0.2835820895522388,0.37205344464116236,91
108,Devin Vassell,21,SAS,SF,71,32,1937.0,326.0,764.0,.427,137.0,380.0,.361,189,384,.492,.516,83.0,99.0,.838,44.0,262.0,306.0,136.0,76.0,41.0,58.0,143.0,872.0,0,,2021-2022,2022,109,127,173,47,85,101,86,68,68,187,210,211,102,101,587,691,0.40464037122969837,0.30029440628066734,0.18453188602442333,0.3073040361834065,127
109,Dennis SchrÃ¶der,28,2TM,PG,64,29,1837.0,312.0,724.0,.431,86.0,250.0,.344,226,474,.477,.490,157.0,184.0,.853,34.0,180.0,214.0,296.0,53.0,8.0,143.0,154.0,867.0,0,,2021-2022,2022,111,217,55,139,410,107,98,143,149,83,94,273,195,119,758,717,0.40232018561484917,0.2100098135426889,0.4016282225237449,0.34441948506586983,105
109,Dennis SchrÃ¶der,28,BOS,PG,49,25,1433.0,257.0,584.0,.440,67.0,192.0,.349,190,392,.485,.497,123.0,145.0,.848,28.0,136.0,164.0,208.0,41.0,5.0,104.0,116.0,704.0,0,,2021-2022,2022,152,287,102,211,489,157,140,194,199,122,140,330,268,200,711,627,0.32668213457076567,0.16094210009813542,0.28222523744911804,0.2636230550924823,168
109,Dennis SchrÃ¶der,28,HOU,PG,15,4,404.0,55.0,140.0,.393,19.0,58.0,.328,36,82,.439,.461,34.0,39.0,.872,6.0,44.0,50.0,88.0,12.0,3.0,39.0,38.0,163.0,0,,2021-2022,2022,450,517,258,455,531,465,452,391,398,369,396,567,496,474,474,339,0.07563805104408353,0.04906771344455348,0.11940298507462686,0.08079642997338751,432
110,Duncan Robinson,27,MIA,SG,79,68,2043.0,290.0,726.0,.399,232.0,624.0,.372,58,102,.569,.559,51.0,61.0,.836,24.0,179.0,203.0,129.0,42.0,14.0,60.0,201.0,863.0,0,,2021-2022,2022,112,228,182,202,298,119,96,7,7,297,313,369,197,87,596,791,0.40046403712296985,0.19921491658488713,0.17503392130257803,0.2724602662154275,158
111,Davion Mitchell,23,SAC,PG,75,19,2076.0,352.0,843.0,.418,101.0,320.0,.316,251,523,.480,.477,56.0,85.0,.659,33.0,133.0,166.0,313.0,55.0,24.0,114.0,141.0,861.0,0,,2021-2022,2022,113,286,49,128,172,88,68,120,95,277,243,283,274,81,724,685,0.39953596287703014,0.16290480863591755,0.42469470827679784,0.3360942402246267,109
112,Marcus Smart,27,BOS,PG,71,71,2296.0,300.0,718.0,.418,119.0,360.0,.331,181,358,.506,.501,142.0,179.0,.793,42.0,228.0,270.0,417.0,119.0,18.0,159.0,160.0,861.0,0,"DPOY-1,DEF1",2021-2022,2022,113,159,16,6,238,112,101,90,79,97,100,220,133,47,770,728,0.39953596287703014,0.2649656526005888,0.5658073270013568,0.4090462790313958,73
113,Norman Powell,28,2TM,SF,45,41,1458.0,279.0,605.0,.461,106.0,253.0,.419,173,352,.491,.549,189.0,233.0,.811,20.0,125.0,145.0,96.0,42.0,21.0,69.0,106.0,853.0,0,,2021-2022,2022,115,325,238,202,209,132,132,111,143,56,60,403,287,192,624,600,0.39582366589327145,0.1422963689892051,0.13025780189959293,0.24009571762394802,195
113,Norman Powell,28,POR,SF,40,39,1333.0,247.0,542.0,.456,93.0,229.0,.406,154,313,.492,.542,159.0,198.0,.803,17.0,114.0,131.0,82.0,40.0,17.0,62.0,92.0,746.0,0,,2021-2022,2022,139,344,278,219,256,172,168,134,164,80,81,433,313,218,604,546,0.34617169373549883,0.12855740922473013,0.1112618724559023,0.21041446199838926,236
113,Norman Powell,28,LAC,SG,5,2,125.0,32.0,63.0,.508,13.0,24.0,.542,19,39,.487,.611,30.0,35.0,.857,3.0,11.0,14.0,14.0,2.0,4.0,7.0,14.0,107.0,0,,2021-2022,2022,507,636,541,628,511,530,552,441,508,385,409,635,632,606,222,215,0.049651972157772624,0.013738959764474975,0.018995929443690638,0.029681255625558737,556
114,Lonnie Walker IV,23,SAS,SG,70,6,1612.0,311.0,764.0,.407,111.0,353.0,.314,200,411,.487,.480,116.0,148.0,.784,18.0,163.0,181.0,152.0,44.0,19.0,71.0,98.0,849.0,0,,2021-2022,2022,116,261,157,187,227,108,86,104,83,127,134,419,228,163,633,576,0.39396751740139213,0.17762512266928362,0.2062415196743555,0.2727469996636486,157
115,Kyle Lowry,35,MIA,PG,63,63,2133.0,276.0,627.0,.440,144.0,382.0,.377,132,245,.539,.555,148.0,174.0,.851,33.0,249.0,282.0,474.0,67.0,17.0,168.0,177.0,844.0,2,,2021-2022,2022,117,145,11,79,256,139,125,62,67,89,103,283,112,71,773,761,0.39164733178654293,0.27674190382728164,0.6431478968792401,0.43262587292657373,63
116,Jusuf NurkiÄ,27,POR,C,56,56,1579.0,321.0,600.0,.535,15.0,56.0,.268,306,544,.563,.548,185.0,268.0,.690,167.0,452.0,619.0,157.0,62.0,34.0,143.0,189.0,842.0,0,,2021-2022,2022,118,19,151,92,109,104,135,416,403,59,39,22,20,169,758,779,0.39071925754060327,0.6074582924435721,0.2130257801899593,0.4024329248063007,78
117,Luke Kennard,25,LAC,SG,70,13,1919.0,287.0,639.0,.449,190.0,423.0,.449,97,216,.449,.598,69.0,77.0,.896,20.0,209.0,229.0,146.0,42.0,6.0,60.0,101.0,833.0,0,6MOY-5,2021-2022,2022,119,196,165,202,457,124,122,21,45,230,267,403,157,104,596,581,0.3865429234338747,0.22473012757605496,0.19810040705563092,0.28146632976305563,148
118,Marcus Morris,32,LAC,PF,54,54,1564.0,300.0,691.0,.434,101.0,275.0,.367,199,416,.478,.507,129.0,148.0,.872,26.0,213.0,239.0,113.0,28.0,18.0,69.0,115.0,830.0,0,,2021-2022,2022,120,187,204,298,238,112,111,120,119,113,134,344,154,174,624,622,0.3851508120649652,0.23454367026496564,0.15332428765264586,0.2704207122012695,160
119,OG Anunoby,24,TOR,SF,48,48,1728.0,309.0,697.0,.443,115.0,317.0,.363,194,380,.511,.526,89.0,118.0,.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,0,,2021-2022,2022,121,164,186,63,163,110,105,95,97,172,170,109,180,142,660,666,0.3814385150812065,0.2590775269872424,0.16960651289009498,0.28118061799568383,149
120,Cameron Johnson,25,PHO,PF,66,16,1730.0,279.0,607.0,.460,166.0,391.0,.425,113,216,.523,.596,98.0,114.0,.860,42.0,231.0,273.0,99.0,57.0,16.0,47.0,113.0,822.0,0,6MOY-3,2021-2022,2022,121,155,229,115,272,132,131,40,58,155,181,220,131,140,537,615,0.3814385150812065,0.267909715407262,0.13432835820895522,0.2732468281173478,155
121,Clint Capela,27,ATL,C,74,73,2042.0,370.0,604.0,.613,0.0,1.0,.000,370,603,.614,.613,80.0,169.0,.473,279.0,598.0,877.0,92.0,55.0,93.0,44.0,166.0,820.0,0,,2021-2022,2022,123,3,245,128,12,76,133,665,705,194,109,3,7,88,511,740,0.3805104408352668,0.8606476938174681,0.1248303934871099,0.4478476025254801,55
122,Josh Hart,26,2TM,SG,54,53,1791.0,287.0,569.0,.504,73.0,213.0,.343,214,356,.601,.569,160.0,211.0,.758,62.0,326.0,388.0,224.0,61.0,13.0,114.0,150.0,807.0,0,,2021-2022,2022,124,73,90,95,316,124,151,180,178,78,72,144,60,132,724,706,0.3744779582366589,0.380765456329735,0.3039348710990502,0.35520128152329916,97
122,Josh Hart,26,NOP,SG,41,40,1374.0,195.0,386.0,.505,42.0,130.0,.323,153,256,.598,.560,116.0,154.0,.753,53.0,265.0,318.0,168.0,45.0,11.0,81.0,118.0,548.0,0,,2021-2022,2022,221,115,135,180,350,235,245,275,271,127,129,179,100,210,662,637,0.254292343387471,0.3120706575073602,0.22795115332428764,0.26372348060448275,167
122,Josh Hart,26,POR,SG,13,13,417.0,92.0,183.0,.503,31.0,83.0,.373,61,100,.610,.587,44.0,57.0,.772,9.0,61.0,70.0,56.0,16.0,2.0,33.0,32.0,259.0,0,,2021-2022,2022,375,466,355,415,566,385,404,321,348,317,328,534,440,466,433,311,0.12018561484918794,0.06869479882237488,0.07598371777476255,0.09147780091881641,406
123,Kyrie Irving,29,BRK,PG,29,29,1091.0,289.0,616.0,.469,100.0,239.0,.418,189,377,.501,.550,118.0,129.0,.915,16.0,111.0,127.0,167.0,41.0,17.0,73.0,81.0,796.0,0,,2021-2022,2022,125,350,136,211,256,121,130,124,158,124,157,446,318,267,641,511,0.36937354988399074,0.12463199214916584,0.2265943012211669,0.2531173079646961,178
124,De'Anthony Melton,23,MEM,SG,73,15,1657.0,281.0,695.0,.404,139.0,372.0,.374,142,323,.440,.504,90.0,120.0,.750,64.0,264.0,328.0,194.0,104.0,39.0,112.0,128.0,791.0,0,6MOY-8,2021-2022,2022,127,111,106,13,94,130,107,65,72,169,169,136,101,157,723,655,0.36705336426914154,0.32188420019627084,0.26322930800542743,0.3223553981681661,121
125,Trey Lyles,26,2TM,PF,75,23,1537.0,262.0,562.0,.466,67.0,209.0,.321,195,353,.552,.526,195.0,243.0,.802,89.0,290.0,379.0,88.0,29.0,32.0,73.0,123.0,786.0,0,,2021-2022,2022,128,77,258,287,119,152,157,194,185,51,52,80,82,179,641,651,0.36473317865429233,0.3719332679097154,0.11940298507462686,0.2932941473570196,135
125,Trey Lyles,26,DET,PF,51,3,990.0,175.0,384.0,.456,44.0,146.0,.301,131,238,.550,.513,138.0,176.0,.784,60.0,184.0,244.0,58.0,22.0,26.0,54.0,91.0,532.0,0,,2021-2022,2022,232,182,350,365,150,257,246,266,249,102,101,154,192,295,561,544,0.2468677494199536,0.239450441609421,0.07869742198100407,0.194191458845109,252
125,Trey Lyles,26,SAC,PF,24,20,547.0,87.0,178.0,.489,23.0,63.0,.365,64,115,.557,.553,57.0,67.0,.851,29.0,106.0,135.0,30.0,7.0,6.0,19.0,32.0,254.0,0,,2021-2022,2022,380,336,445,524,457,390,411,367,387,272,297,319,333,418,348,311,0.11786542923433875,0.1324828263002944,0.0407055630936228,0.09910268851191065,392
126,Ivica Zubac,24,LAC,C,76,76,1852.0,310.0,495.0,.626,0.0,0.0,,310,495,.626,.626,165.0,227.0,.727,217.0,427.0,644.0,120.0,36.0,77.0,114.0,203.0,785.0,0,,2021-2022,2022,129,16,193,236,21,109,194,665,741,73,64,10,26,114,724,792,0.3642691415313225,0.6319921491658489,0.1628222523744912,0.384151977074631,87
127,Gordon Hayward,31,CHO,SF,49,48,1564.0,283.0,617.0,.459,86.0,220.0,.391,197,397,.496,.528,126.0,149.0,.846,38.0,186.0,224.0,177.0,47.0,22.0,81.0,85.0,778.0,0,,2021-2022,2022,130,205,126,166,193,129,128,143,172,118,132,246,187,174,662,521,0.36102088167053364,0.2198233562315996,0.24016282225237448,0.2824042062134057,146
128,Jeff Green,35,DEN,PF,75,63,1849.0,277.0,529.0,.524,53.0,168.0,.315,224,361,.620,.574,165.0,198.0,.833,41.0,190.0,231.0,96.0,28.0,27.0,71.0,151.0,772.0,0,,2021-2022,2022,131,192,238,298,147,138,176,239,223,73,81,227,180,116,633,709,0.3582366589327146,0.2266928361138371,0.13025780189959293,0.25037985497711485,180
129,Coby White,21,CHI,PG,61,17,1675.0,279.0,644.0,.433,136.0,353.0,.385,143,291,.491,.539,78.0,91.0,.857,17.0,165.0,182.0,176.0,29.0,11.0,70.0,137.0,772.0,0,,2021-2022,2022,131,259,127,287,350,132,120,70,83,204,227,433,224,151,628,675,0.3582366589327146,0.1786064769381747,0.23880597014925373,0.2685183976993144,162
130,Danilo Gallinari,33,ATL,PF,66,18,1672.0,259.0,597.0,.434,112.0,294.0,.381,147,303,.485,.528,141.0,156.0,.904,35.0,273.0,308.0,101.0,28.0,12.0,38.0,93.0,771.0,0,,2021-2022,2022,133,124,225,298,330,156,136,101,112,99,126,269,96,152,467,551,0.3577726218097448,0.30225711481844947,0.13704206241519673,0.2748988018939918,152
131,Eric Gordon,33,HOU,SG,57,46,1670.0,268.0,564.0,.475,124.0,301.0,.412,144,263,.548,.585,105.0,135.0,.778,15.0,98.0,113.0,154.0,28.0,18.0,107.0,63.0,765.0,0,,2021-2022,2022,134,377,154,298,238,144,154,85,106,141,147,458,351,153,715,454,0.35498839907192575,0.11089303238469088,0.208955223880597,0.23794983650835666,197
132,Mo Bamba,23,ORL,C,71,69,1824.0,296.0,617.0,.480,107.0,281.0,.381,189,336,.563,.566,57.0,73.0,.781,148.0,424.0,572.0,85.0,38.0,118.0,77.0,182.0,756.0,0,,2021-2022,2022,135,30,270,226,5,115,128,110,117,272,277,29,29,121,653,771,0.35081206496519723,0.5613346418056918,0.11533242876526459,0.34332494715736583,106
133,Chris Boucher,29,TOR,SF,80,9,1690.0,268.0,577.0,.464,68.0,229.0,.297,200,348,.575,.523,150.0,193.0,.777,179.0,315.0,494.0,25.0,49.0,75.0,42.0,174.0,754.0,0,,2021-2022,2022,136,45,463,154,23,144,142,192,164,85,84,19,66,148,498,754,0.3498839907192575,0.4847890088321884,0.033921302578018994,0.2955666897107653,132
134,Paul George,31,LAC,PF,31,31,1077.0,268.0,636.0,.421,91.0,257.0,.354,177,379,.467,.493,127.0,148.0,.858,12.0,201.0,213.0,176.0,67.0,13.0,126.0,74.0,754.0,0,,2021-2022,2022,136,220,127,79,316,144,123,137,135,116,134,503,166,272,744,495,0.3498839907192575,0.20902845927379785,0.23880597014925373,0.27430392511461843,154
135,Justin Holiday,32,2TM,SF,74,65,2057.0,261.0,662.0,.394,177.0,482.0,.367,84,180,.467,.528,50.0,62.0,.806,29.0,161.0,190.0,128.0,57.0,33.0,70.0,154.0,749.0,0,,2021-2022,2022,138,246,183,115,114,153,118,31,25,298,310,319,230,84,628,717,0.3475638051044084,0.18645731108930325,0.17367706919945725,0.2470658361283915,186
135,Justin Holiday,32,IND,SF,49,40,1416.0,190.0,458.0,.415,127.0,336.0,.378,63,122,.516,.553,34.0,41.0,.829,18.0,117.0,135.0,90.0,36.0,18.0,49.0,105.0,541.0,0,,2021-2022,2022,224,336,254,236,238,240,210,83,88,369,383,419,306,203,547,595,0.2510440835266821,0.1324828263002944,0.12211668928086838,0.1767974880850217,275
135,Justin Holiday,32,SAC,SG,25,25,641.0,71.0,204.0,.348,50.0,146.0,.342,21,58,.362,.471,16.0,21.0,.762,11.0,44.0,55.0,38.0,21.0,15.0,21.0,49.0,208.0,0,,2021-2022,2022,411,507,411,376,282,428,380,249,249,474,483,513,496,385,367,391,0.09651972157772622,0.053974484789008834,0.051560379918588875,0.0702683480433698,454
136,Darius Bazley,21,OKC,PF,69,53,1924.0,274.0,649.0,.422,80.0,269.0,.297,194,380,.511,.484,117.0,170.0,.688,71.0,365.0,436.0,97.0,58.0,70.0,90.0,68.0,745.0,0,,2021-2022,2022,140,53,235,109,28,140,119,156,125,126,106,118,45,103,689,470,0.345707656612529,0.4278704612365064,0.13161465400271372,0.30612859721677765,128
137,Herbert Jones,23,NOP,PF,78,69,2335.0,274.0,576.0,.476,57.0,169.0,.337,217,407,.533,.525,137.0,163.0,.840,98.0,198.0,296.0,167.0,130.0,60.0,100.0,238.0,742.0,0,ROY-6,2021-2022,2022,141,133,136,3,37,140,143,225,221,105,118,70,174,38,708,808,0.3443155452436195,0.2904808635917566,0.2265943012211669,0.29284876754132483,137
138,Grayson Allen,26,MIL,SG,66,61,1805.0,255.0,569.0,.448,159.0,389.0,.409,96,180,.533,.588,64.0,74.0,.865,32.0,190.0,222.0,100.0,46.0,18.0,43.0,96.0,733.0,0,,2021-2022,2022,143,207,227,174,238,160,151,46,62,246,273,292,180,124,503,569,0.34013921113689094,0.21786064769381747,0.13568521031207598,0.2421194418565244,192
139,Max Strus,25,MIA,SF,68,16,1587.0,249.0,564.0,.441,181.0,442.0,.410,68,122,.557,.602,42.0,53.0,.792,24.0,178.0,202.0,92.0,28.0,16.0,57.0,116.0,721.0,0,,2021-2022,2022,146,232,245,298,272,169,154,28,38,328,343,369,199,168,578,627,0.3345707656612529,0.19823356231599606,0.1248303934871099,0.23074749300543293,206
140,Chris Duarte,24,IND,SG,55,39,1541.0,268.0,621.0,.432,94.0,255.0,.369,174,366,.475,.507,90.0,112.0,.804,41.0,185.0,226.0,114.0,56.0,10.0,90.0,95.0,720.0,0,,2021-2022,2022,147,202,202,120,370,144,127,132,139,169,186,227,188,178,689,559,0.33410672853828305,0.22178606476938176,0.1546811397557666,0.24658285277285774,188
141,Dwight Powell,30,DAL,C,82,71,1798.0,269.0,401.0,.671,13.0,37.0,.351,256,364,.703,.687,166.0,212.0,.783,173.0,231.0,404.0,97.0,37.0,39.0,64.0,220.0,717.0,0,,2021-2022,2022,148,66,235,232,94,143,238,441,454,70,71,21,131,129,608,802,0.33271461716937356,0.39646712463199213,0.13161465400271372,0.2915103804581612,140
142,De'Andre Hunter,24,ATL,SF,53,52,1577.0,254.0,575.0,.442,74.0,195.0,.379,180,380,.474,.506,127.0,166.0,.765,26.0,150.0,176.0,68.0,36.0,21.0,69.0,155.0,709.0,0,,2021-2022,2022,149,266,315,236,209,162,144,175,195,116,114,344,247,170,624,719,0.32900232018561487,0.17271835132482827,0.09226594301221167,0.21109621637535791,235
143,Cedi Osman,26,CLE,SF,66,3,1462.0,247.0,572.0,.432,128.0,359.0,.357,119,213,.559,.544,87.0,131.0,.664,25.0,121.0,146.0,135.0,52.0,10.0,67.0,127.0,709.0,0,,2021-2022,2022,149,324,174,145,370,172,147,79,81,178,150,358,294,191,614,654,0.32900232018561487,0.14327772325809618,0.18317503392130258,0.22953675522806558,208
144,Al Horford,35,BOS,C,69,69,2005.0,266.0,569.0,.467,89.0,265.0,.336,177,304,.582,.546,80.0,95.0,.842,108.0,422.0,530.0,232.0,49.0,92.0,65.0,130.0,701.0,0,DPOY-9,2021-2022,2022,153,40,82,154,13,149,151,139,127,194,214,56,30,90,609,661,0.3252900232018561,0.5201177625122669,0.3147896879240163,0.38058824441162736,89
145,Georges Niang,28,PHI,PF,76,7,1736.0,246.0,563.0,.437,156.0,387.0,.403,90,176,.511,.575,52.0,59.0,.881,25.0,178.0,203.0,102.0,30.0,13.0,59.0,190.0,700.0,0,,2021-2022,2022,154,228,224,275,316,176,156,54,65,295,323,358,199,138,593,781,0.3248259860788863,0.19921491658488713,0.1383989145183175,0.2312145437625159,205
146,Bones Hyland,21,DEN,SG,69,4,1310.0,230.0,571.0,.403,131.0,358.0,.366,99,213,.465,.518,107.0,125.0,.856,14.0,174.0,188.0,191.0,41.0,20.0,86.0,153.0,698.0,0,,2021-2022,2022,155,250,109,211,218,191,148,76,82,138,162,470,208,222,682,714,0.32389791183294664,0.1844946025515211,0.2591587516960651,0.2626551710074545,169
147,KJ Martin,21,HOU,SF,79,2,1656.0,279.0,523.0,.533,60.0,168.0,.357,219,355,.617,.591,78.0,123.0,.634,80.0,217.0,297.0,101.0,34.0,40.0,60.0,113.0,696.0,0,,2021-2022,2022,156,131,225,254,90,132,181,214,223,204,167,96,148,158,596,615,0.322969837587007,0.2914622178606477,0.13704206241519673,0.25773921911755615,175
148,Damian Lillard,31,POR,PG,29,29,1056.0,222.0,552.0,.402,92.0,284.0,.324,130,268,.485,.486,159.0,181.0,.878,13.0,107.0,120.0,212.0,17.0,11.0,83.0,37.0,695.0,0,,2021-2022,2022,157,367,97,405,350,199,162,136,116,80,96,484,331,276,671,335,0.3225058004640371,0.11776251226692837,0.2876526458616011,0.2506268676241737,179
149,Alperen ÅengÃ¼n,19,HOU,C,72,13,1489.0,249.0,525.0,.474,29.0,117.0,.248,220,408,.539,.502,165.0,232.0,.711,138.0,255.0,393.0,185.0,59.0,68.0,145.0,214.0,692.0,0,,2021-2022,2022,158,70,117,102,29,169,180,333,289,73,62,36,105,183,762,799,0.3211136890951276,0.3856722276741904,0.2510176390773406,0.31945243566351034,123
150,Nickeil Alexander-Walker,23,2TM,SG,65,21,1466.0,253.0,680.0,.372,105.0,338.0,.311,148,342,.433,.449,81.0,109.0,.743,37.0,150.0,187.0,156.0,46.0,23.0,93.0,103.0,692.0,0,,2021-2022,2022,158,251,152,174,178,163,114,113,86,192,189,257,247,189,698,588,0.3211136890951276,0.18351324828263002,0.21166892808683854,0.24700012854889164,187
150,Nickeil Alexander-Walker,23,NOP,SG,50,19,1317.0,237.0,632.0,.375,95.0,305.0,.311,142,327,.434,.450,70.0,97.0,.722,36.0,128.0,164.0,139.0,41.0,19.0,85.0,88.0,639.0,0,,2021-2022,2022,184,287,170,211,227,184,124,131,103,227,211,265,279,221,677,531,0.2965197215777262,0.16094210009813542,0.18860244233378562,0.2234712513606668,216
150,Nickeil Alexander-Walker,23,UTA,SG,15,2,149.0,16.0,48.0,.333,10.0,33.0,.303,6,15,.400,.438,11.0,12.0,.917,1.0,22.0,23.0,17.0,5.0,4.0,8.0,15.0,53.0,0,,2021-2022,2022,578,592,519,557,511,594,579,462,470,519,546,693,574,594,237,222,0.02459396751740139,0.022571148184494603,0.023066485753052916,0.023528877188224814,579
151,Malcolm Brogdon,29,IND,PG,36,36,1206.0,243.0,543.0,.448,58.0,186.0,.312,185,357,.518,.501,143.0,167.0,.856,33.0,152.0,185.0,212.0,30.0,14.0,77.0,71.0,687.0,1,,2021-2022,2022,160,255,97,275,298,180,167,218,204,94,112,283,242,246,653,484,0.3187935034802784,0.1815505397448479,0.2876526458616011,0.26827835707404607,164
152,Deni Avdija,21,WAS,SF,82,8,1984.0,250.0,579.0,.432,82.0,259.0,.317,168,320,.525,.503,103.0,136.0,.757,52.0,373.0,425.0,167.0,59.0,44.0,87.0,190.0,685.0,0,,2021-2022,2022,161,57,136,102,72,166,141,150,132,144,146,184,43,93,683,781,0.31786542923433875,0.4170755642787046,0.2265943012211669,0.320247131343697,122
153,JaVale McGee,34,PHO,C,74,17,1172.0,288.0,458.0,.629,2.0,9.0,.222,286,449,.637,.631,102.0,146.0,.699,163.0,333.0,496.0,42.0,22.0,81.0,98.0,181.0,680.0,0,,2021-2022,2022,162,43,401,365,19,122,210,584,580,146,137,24,55,255,704,767,0.31554524361948955,0.4867517173699706,0.05698778833107191,0.28933994915810857,142
154,Ayo Dosunmu,22,CHI,SG,77,40,2110.0,278.0,535.0,.520,70.0,186.0,.376,208,349,.596,.585,53.0,78.0,.679,27.0,187.0,214.0,256.0,60.0,29.0,108.0,182.0,679.0,0,,2021-2022,2022,163,217,67,99,137,136,172,187,204,290,263,336,185,75,716,771,0.3150812064965197,0.2100098135426889,0.3473541383989145,0.2932416681810889,136
155,Gary Harris,27,ORL,SG,61,30,1730.0,240.0,553.0,.434,116.0,302.0,.384,124,251,.494,.539,83.0,95.0,.874,36.0,86.0,122.0,108.0,59.0,9.0,61.0,112.0,679.0,0,,2021-2022,2022,163,363,211,102,389,182,161,94,105,187,214,265,378,140,601,613,0.3150812064965197,0.1197252208047105,0.14654002713704206,0.20591205698113366,242
156,Daniel Gafford,23,WAS,C,72,53,1444.0,285.0,411.0,.693,0.0,1.0,.000,285,410,.695,.693,107.0,153.0,.699,155.0,252.0,407.0,68.0,30.0,99.0,65.0,170.0,677.0,0,,2021-2022,2022,165,64,315,275,10,126,232,665,705,138,131,25,108,196,609,746,0.31415313225058006,0.3994111874386654,0.09226594301221167,0.27316439203549514,156
157,Josh Giddey,19,OKC,SF,54,54,1700.0,281.0,670.0,.419,56.0,213.0,.263,225,457,.492,.461,56.0,79.0,.709,98.0,323.0,421.0,345.0,51.0,20.0,171.0,88.0,674.0,4,,2021-2022,2022,167,60,36,147,218,130,115,231,178,277,260,70,62,146,778,531,0.3127610208816705,0.41315014720314036,0.4681139755766621,0.38948364518660894,84
158,P.J. Washington,23,CHO,C,65,28,1768.0,250.0,532.0,.470,110.0,301.0,.365,140,231,.606,.573,58.0,81.0,.716,82.0,255.0,337.0,147.0,57.0,61.0,82.0,152.0,668.0,0,,2021-2022,2022,168,102,164,115,36,166,174,106,106,269,254,91,105,135,666,713,0.3099767981438515,0.3307163886162905,0.1994572591587517,0.28304281359005323,144
159,Brandon Clarke,25,MEM,PF,64,1,1246.0,288.0,447.0,.644,5.0,22.0,.227,283,425,.666,.650,85.0,130.0,.654,135.0,207.0,342.0,86.0,39.0,68.0,34.0,122.0,666.0,0,6MOY-11,2021-2022,2022,169,97,266,223,29,122,216,526,514,185,154,39,161,234,443,649,0.3090487238979118,0.3356231599607458,0.11668928086838534,0.2593132218079041,172
160,Josh Richardson,28,2TM,SG,65,7,1600.0,234.0,534.0,.438,102.0,246.0,.415,132,288,.458,.534,96.0,108.0,.889,42.0,143.0,185.0,115.0,56.0,29.0,66.0,116.0,666.0,0,,2021-2022,2022,169,255,201,120,137,186,173,117,153,158,191,220,259,164,612,627,0.3090487238979118,0.1815505397448479,0.1560379918588874,0.22489604904028532,212
160,Josh Richardson,28,BOS,SG,44,0,1087.0,152.0,343.0,.443,62.0,156.0,.397,90,187,.481,.534,61.0,71.0,.859,26.0,99.0,125.0,66.0,34.0,23.0,39.0,82.0,427.0,0,,2021-2022,2022,275,356,323,254,178,277,266,210,238,257,285,344,347,269,474,515,0.19814385150812064,0.12266928361138371,0.08955223880597014,0.1429239973284544,319
160,Josh Richardson,28,SAS,SG,21,7,513.0,82.0,191.0,.429,40.0,90.0,.444,42,101,.416,.534,35.0,37.0,.946,16.0,44.0,60.0,49.0,22.0,6.0,27.0,34.0,239.0,0,,2021-2022,2022,390,491,374,365,457,405,393,287,330,360,405,446,496,430,398,325,0.11090487238979119,0.058881256133464184,0.06648575305291723,0.0819720517118309,429
